,game_title_MC,platform_MC,releasedate_MC,publisher_MC,note_userscore_MC,num_ratings_userscore_MC,note_metascore_MC,num_ratings_metascore_MC,num_players,rating_age
13596,Platypus,PSP,"Nov 17, 2006",MumboJumbo,6.3,4.0,59.0,14.0,2  Online,E
13597,NBA 07,PlayStation 3,"Nov 14, 2006",SCEA,6.3,10.0,63.0,24.0,2  Online,E
13598,Children of Mana,DS,"Nov  1, 2006",Nintendo,6.3,26.0,65.0,34.0,No Online Multiplayer,E10+
13599,Justice League Heroes,DS,"Oct 17, 2006",Warner Bros. Interactive Entertainment,6.3,8.0,43.0,9.0,1 Player,E10+
13600,Deep Labyrinth,DS,"Aug 15, 2006",Atlus,6.3,6.0,57.0,18.0,1 Player,E10+
13601,Sudoku Gridmaster,DS,"Jun 26, 2006",Nintendo,6.3,4.0,62.0,14.0,No Online Multiplayer,E
13602,Real World Golf,PlayStation 2,"Apr 11, 2006",Mad Catz,6.3,4.0,73.0,11.0,1-4 ,E
13603,UberSoldier,PC,"Mar 31, 2006",cdv Software,6.3,19.0,57.0,32.0,No Online Multiplayer,M
13604,Capcom Classics Collection Remixed,PSP,"Mar 22, 2006",Capcom,6.3,7.0,72.0,37.0,Up to 4 ,T
13605,Peter Jackson's King Kong: The Official Game of the Movie,PSP,"Dec 20, 2005",Ubisoft,6.3,25.0,56.0,10.0,No Online Multiplayer,T
13606,Bejeweled 2 Deluxe,Xbox 360,"Nov 22, 2005",Oberon Media,6.3,9.0,69.0,10.0,1 Player,E
13607,Dogz,Game Boy Advance,"Nov 17, 2005",Ubisoft,6.3,13.0,48.0,9.0,1-2 ,E
13608,Shadow the Hedgehog,GameCube,"Nov 15, 2005",Sega,6.3,207.0,51.0,22.0,1-2 ,E10+
13609,World Championship Poker 2: Featuring Howard Lederer,PlayStation 2,"Nov  8, 2005",Crave,6.3,4.0,67.0,20.0,8  Online,T
13610,NBA 06,PlayStation 2,"Nov  1, 2005",SCEA Sports Studio,6.3,27.0,63.0,26.0,2  Online,E
13611,Shattered Union,PC,"Oct 17, 2005",2K Games,6.3,12.0,67.0,23.0,2  Online,T
13612,Madden NFL 06,DS,"Aug  8, 2005",EA Sports,6.3,12.0,66.0,9.0,No Online Multiplayer,E
13613,Echo: Secrets of the Lost Cavern,PC,"Jul  5, 2005",The Adventure Company,6.3,10.0,71.0,20.0,1 Player,E
13614,Fantastic 4,Xbox,"Jun 27, 2005",Activision,6.3,9.0,62.0,46.0,1-2 ,T
13615,TMNT: Mutant Melee,Xbox,"Mar 15, 2005",Konami,6.3,7.0,43.0,13.0,2  Online,T
13616,Rave Master,GameCube,"Mar  8, 2005",Konami,6.3,4.0,60.0,15.0,1-4 ,T
13617,The Incredibles,GameCube,"Oct 31, 2004",THQ,6.3,12.0,63.0,27.0,1 Player,T
13618,Teenage Mutant Ninja Turtles 2: Battle Nexus,Xbox,"Oct 19, 2004",Konami,6.3,8.0,48.0,20.0,1-4 ,T
13619,Get On Da Mic,PlayStation 2,"Oct  5, 2004",Eidos Interactive,6.3,7.0,49.0,29.0,1-4 ,T
13620,Headhunter: Redemption,Xbox,"Sep 21, 2004",Sega,6.3,7.0,59.0,26.0,1 Player,M
13621,Malice,PlayStation 2,"Jun  2, 2004",Mud Duck Productions,6.3,7.0,51.0,11.0,1 Player,T
13622,Van Helsing,Game Boy Advance,"May  6, 2004",VU Games,6.3,6.0,33.0,11.0,1 Player,T
13623,Corvette,PlayStation 2,"Mar  9, 2004",Global Star Software,6.3,25.0,57.0,15.0,1-2 ,E
13624,RC Cars,PC,"Dec 11, 2003",Whiptail Interactive,6.3,19.0,65.0,19.0,1-6 ,E
13625,Wildlife Park,PC,"Nov 14, 2003","Encore Software, Inc.",6.3,9.0,62.0,8.0,No Online Multiplayer,E
13626,Group S Challenge,Xbox,"Nov 11, 2003",Capcom,6.3,6.0,57.0,17.0,1-2 ,E
13627,FIFA Soccer 2004,GameCube,"Nov  4, 2003",EA Sports,6.3,14.0,83.0,17.0,1-4 ,E
13628,SWAT: Global Strike Team,Xbox,"Oct 29, 2003",Sierra Entertainment,6.3,7.0,69.0,22.0,1-4 ,M
13629,Pirate Hunter,PC,"Oct 17, 2003","Encore Software, Inc.",6.3,4.0,67.0,11.0,1 Player,E
13630,Hulk,PC,"May 27, 2003",Universal Interactive,6.3,16.0,74.0,18.0,1 Player,T
13631,Top Gun: Combat Zones,GameCube,"Oct 24, 2002",Titus Software,6.3,8.0,59.0,10.0,1 Player,E
13632,Driver 2 Advance,Game Boy Advance,"Oct 22, 2002",Atari,6.3,16.0,73.0,9.0,1-4 ,T
13633,NBA 2K3,GameCube,"Oct  7, 2002",Sega,6.3,4.0,84.0,11.0,1-4 ,E
13634,Austerlitz: Napoleon's Greatest Victory,PC,"Jul 10, 2002",Shrapnel Games,6.3,4.0,78.0,8.0,,T
13635,Circus Maximus: Chariot Wars,Xbox,"Feb 24, 2002","Encore Software, Inc.",6.3,6.0,67.0,26.0,1-4 ,T
13636,State of Emergency,PlayStation 2,"Feb 12, 2002",Rockstar Games,6.3,34.0,71.0,34.0,1 Player,M
13637,The Legend of Alon D'ar,PlayStation 2,"Dec  4, 2001",Ubisoft,6.3,9.0,43.0,14.0,1-2 ,T
13638,Dragon Rage,PlayStation 2,"Nov 27, 2001",3DO,6.3,10.0,50.0,9.0,1 Player,T
13639,All-Star Baseball 2002,GameCube,"Nov 17, 2001",Acclaim,6.3,8.0,66.0,17.0,,E
13640,Motor City Online,PC,"Oct 29, 2001",EA Games,6.3,35.0,73.0,12.0,,E
13641,Real War,PC,"Sep 24, 2001",Simon & Schuster,6.3,10.0,48.0,13.0,1-4 ,T
13642,Test Drive Off-Road Wide Open,PlayStation 2,"Aug 24, 2001",Infogrames,6.3,16.0,70.0,20.0,1-2 ,E
13643,Eurofighter Typhoon,PC,"Jul 30, 2001",Take-Two Interactive,6.3,16.0,69.0,10.0,No Online Multiplayer,E
13644,CART Fury Championship Racing,PlayStation 2,"May 25, 2001",Midway,6.3,4.0,58.0,13.0,1-2 ,E
13645,SimCoaster,PC,"Jan 29, 2001",EA Games,6.3,7.0,75.0,15.0,1 Player,E
13646,Evil Dead: Hail to the King,PlayStation,"Dec  4, 2000",THQ,6.3,18.0,51.0,8.0,1 Player,M
13647,The Mummy,PC,"Nov 17, 2000",Konami,6.3,12.0,46.0,9.0,No Online Multiplayer,E10+
13648,Links 2001,PC,"Oct 24, 2000",Microsoft Game Studios,6.3,6.0,86.0,22.0,1-8 ,E
13649,Total War: WARHAMMER III,PC,"Feb 17, 2022",Sega,6.2,180.0,86.0,57.0,,T
13650,Solar Ash,PC,"Dec  2, 2021",Annapurna Interactive,6.2,29.0,78.0,18.0,No Online Multiplayer,
13651,The Good Life,Switch,"Oct 15, 2021",Playism,6.2,10.0,50.0,19.0,,T
13652,INDUSTRIA,PC,"Sep 30, 2021",Headup Games,6.2,12.0,67.0,9.0,No Online Multiplayer,
13653,The Artful Escape,PC,"Sep  9, 2021",Beethoven & Dinosaur,6.2,47.0,80.0,28.0,No Online Multiplayer,E10+
13654,Golf Club: Wasteland,PC,"Sep  3, 2021",Untold Tales,6.2,6.0,79.0,10.0,No Online Multiplayer,
13655,Lake,Xbox Series X,"Sep  1, 2021",Whitethorn Digital,6.2,14.0,71.0,15.0,,M
13656,Boyfriend Dungeon,Switch,"Aug 11, 2021",Kitfox Games,6.2,5.0,72.0,17.0,,T
13657,Dreamscaper,Switch,"Aug  5, 2021",Afterburner Studios,6.2,10.0,82.0,12.0,,E10+
13658,Ninja Gaiden: Master Collection,Switch,"Jun 10, 2021",Koei Tecmo Games,6.2,28.0,72.0,29.0,No Online Multiplayer,M
13659,Say No! More,PC,"Apr  9, 2021",Thunderful,6.2,5.0,67.0,15.0,No Online Multiplayer,
13660,Mortal Shell: Enhanced Edition,PlayStation 5,"Mar  4, 2021",Playstack,6.2,57.0,74.0,12.0,No Online Multiplayer,
13661,Maquette,PlayStation 5,"Mar  2, 2021",Annapurna Interactive,6.2,77.0,70.0,40.0,No Online Multiplayer,
13662,Pacer,Xbox One,"Feb  4, 2021",R8 Games,6.2,5.0,79.0,9.0,Up to 10 ,
13663,Puyo Puyo Tetris 2,PlayStation 4,"Dec  8, 2020",Sega,6.2,5.0,80.0,9.0,Up to 4 ,E10+
13664,Football Manager 2021,PC,"Nov 24, 2020",Sega,6.2,80.0,85.0,32.0,Online Multiplayer,E
13665,DIRT 5,Xbox Series X,"Nov 10, 2020",Codemasters,6.2,65.0,81.0,17.0,Up to 12 ,E
13666,Need for Speed: Hot Pursuit Remastered,Xbox One,"Nov  6, 2020",Electronic Arts,6.2,39.0,77.0,18.0,Up to 8 ,E10+
13667,ScourgeBringer,PC,"Oct 21, 2020",Dear Villagers,6.2,6.0,76.0,13.0,No Online Multiplayer,
13668,Going Under,PlayStation 4,"Sep 24, 2020",Team17,6.2,10.0,80.0,10.0,No Online Multiplayer,T
13669,The Long Dark,Switch,"Sep 17, 2020",Hinterland,6.2,10.0,76.0,9.0,No Online Multiplayer,
13670,Windbound,Xbox One,"Aug 28, 2020",Deep Silver,6.2,9.0,65.0,16.0,No Online Multiplayer,
13671,Hellbound,PC,"Aug  4, 2020",Saibot Studios,6.2,23.0,61.0,21.0,No Online Multiplayer,
13672,Necrobarista,PC,"Jul 22, 2020",Route 59 Games,6.2,26.0,81.0,33.0,No Online Multiplayer,
13673,Marvel's Iron Man VR,PlayStation 4,"Jul  3, 2020","Camouflaj, LLC",6.2,169.0,73.0,68.0,No Online Multiplayer,T
13674,Blair Witch,Switch,"Jun 25, 2020",Bloober Team,6.2,18.0,59.0,13.0,No Online Multiplayer,
13675,Those Who Remain,PlayStation 4,"May 28, 2020",Camel 101,6.2,42.0,49.0,27.0,No Online Multiplayer,M
13676,Mortal Kombat 11: Aftermath,PlayStation 4,"May 26, 2020",Warner Bros. Interactive Entertainment,6.2,107.0,75.0,37.0,,M
13677,Utawarerumono: Prelude to the Fallen,PlayStation 4,"May 26, 2020",NIS America,6.2,22.0,76.0,14.0,No Online Multiplayer,M
13678,Mafia II: Definitive Edition,Xbox One,"May 19, 2020",2K Games,6.2,64.0,66.0,11.0,No Online Multiplayer,M
13679,Telling Lies,Switch,"Apr 28, 2020",Annapurna Interactive,6.2,19.0,80.0,8.0,No Online Multiplayer,M
13680,Bleeding Edge,Xbox One,"Mar 24, 2020",Microsoft,6.2,587.0,66.0,44.0,Up to 8 ,T
13681,Bloodroots,PC,"Feb 28, 2020",Paper Cult,6.2,20.0,76.0,14.0,No Online Multiplayer,
13682,Space Channel 5 VR: Kinda Funky News Flash,PlayStation 4,"Feb 25, 2020",Grounding Inc.,6.2,11.0,54.0,15.0,No Online Multiplayer,E10+
13683,Azur Lane: Crosswave,PlayStation 4,"Feb 13, 2020",Idea Factory,6.2,23.0,56.0,8.0,No Online Multiplayer,T
13684,AO Tennis 2,Xbox One,"Feb 11, 2020",Bigben Interactive,6.2,49.0,69.0,21.0,Up to 4 ,E
13685,AO Tennis 2,Switch,"Feb 11, 2020",Bigben Interactive,6.2,41.0,64.0,7.0,Online Multiplayer,E
13686,The Turing Test,Switch,"Feb  7, 2020",Square Enix,6.2,19.0,77.0,8.0,No Online Multiplayer,T
13687,Zombie Army 4: Dead War,PlayStation 4,"Feb  4, 2020",Rebellion,6.2,125.0,72.0,60.0,Up to 4 ,M
13688,Kentucky Route Zero: TV Edition,PlayStation 4,"Jan 28, 2020",Annapurna Interactive,6.2,84.0,88.0,16.0,No Online Multiplayer,T
13689,Atelier Dusk Trilogy Deluxe Pack,PlayStation 4,"Jan 14, 2020",Koei Tecmo Games,6.2,17.0,79.0,15.0,No Online Multiplayer,T
13690,Sniper Ghost Warrior Contracts,Xbox One,"Nov 22, 2019",CI Games,6.2,38.0,67.0,9.0,Up to 16 ,M
13691,Bee Simulator,Switch,"Nov 12, 2019",Bigben Interactive,6.2,23.0,65.0,9.0,No Online Multiplayer,E
13692,Stranded Sails: Explorers of the Cursed Islands,Switch,"Oct 17, 2019",Merge Games,6.2,6.0,57.0,17.0,No Online Multiplayer,E10+
13693,Overwatch,Switch,"Oct 15, 2019",Blizzard Entertainment,6.2,139.0,73.0,48.0,Up to 12 ,T
13694,Dragon Quest II: Luminaries of the Legendary Line,Switch,"Sep 27, 2019",Square Enix,6.2,13.0,60.0,9.0,No Online Multiplayer,T
13695,The Surge 2,PC,"Sep 23, 2019",Focus Home Interactive,6.2,163.0,76.0,39.0,No Online Multiplayer,M
13696,Irony Curtain: From Matryoshka with Love,Switch,"Jun 27, 2019",Artifex Mundi,6.2,9.0,69.0,8.0,No Online Multiplayer,T
13697,Crash Team Racing: Nitro-Fueled,Xbox One,"Jun 21, 2019",Activision,6.2,177.0,84.0,18.0,Up to 8 ,E10+
13698,Lapis x Labyrinth,Switch,"May 28, 2019",NIS America,6.2,13.0,68.0,13.0,No Online Multiplayer,E10+
13699,For the King,Switch,"May  9, 2019",Curve Digital,6.2,26.0,76.0,8.0,Up to 3 ,T
13700,Feather,Switch,"Apr  5, 2019",Samurai Punk,6.2,6.0,54.0,7.0,Online Multiplayer,E
13701,Operencia: The Stolen Sun,PC,"Mar 29, 2019",Zen Studios,6.2,53.0,76.0,9.0,No Online Multiplayer,T
13702,SNK 40th Anniversary Collection,PlayStation 4,"Mar 19, 2019",NIS America,6.2,9.0,74.0,9.0,No Online Multiplayer,T
13703,The Caligula Effect: Overdose,PlayStation 4,"Mar 12, 2019",NIS America,6.2,27.0,64.0,11.0,No Online Multiplayer,M
13704,Tom Clancy's The Division 2,PlayStation 4,"Mar 12, 2019",Ubisoft,6.2,1539.0,82.0,56.0,Up to 16 ,M
13705,Onimusha: Warlords,Xbox One,"Jan 15, 2019",Capcom,6.2,31.0,74.0,15.0,No Online Multiplayer,M
13706,Persona 5: Dancing in Starlight,PlayStation 4,"Dec  4, 2018",Atlus,6.2,128.0,72.0,28.0,No Online Multiplayer,T
13707,RIDE 3,PlayStation 4,"Nov 30, 2018",MileStone Inc.,6.2,63.0,71.0,27.0,Up to 12 ,E
13708,X4: Foundations,PC,"Nov 30, 2018",Egosoft,6.2,141.0,59.0,7.0,No Online Multiplayer,
13709,Marvel's Spider-Man: Turf Wars,PlayStation 4,"Nov 20, 2018",Sony Interactive Entertainment,6.2,116.0,70.0,22.0,No Online Multiplayer,T
13710,Nickelodeon Kart Racers,Xbox One,"Oct 23, 2018",GameMill Entertainment,6.2,24.0,49.0,7.0,No Online Multiplayer,E
13711,Achtung! Cthulhu Tactics,PC,"Oct  4, 2018",Ripstone,6.2,5.0,56.0,13.0,No Online Multiplayer,
13712,Assassin's Creed Odyssey,PC,"Oct  2, 2018",Ubisoft,6.2,2254.0,86.0,14.0,No Online Multiplayer,M
13713,Creed: Rise to Glory,PlayStation 4,"Sep 25, 2018",Survios,6.2,33.0,73.0,9.0,2 ,T
13714,Immortal: Unchained,PlayStation 4,"Sep  7, 2018",Sold Out,6.2,75.0,49.0,12.0,No Online Multiplayer,T
13715,Naruto to Boruto: Shinobi Striker,PlayStation 4,"Aug 31, 2018",Bandai Namco Games,6.2,100.0,61.0,29.0,Up to 8 ,T
13716,Bomber Crew,Xbox One,"Jul 10, 2018",Curve Digital Games,6.2,6.0,74.0,7.0,No Online Multiplayer,E10+
13717,Rainbow Skies,PlayStation 4,"Jun 26, 2018",SideQuest Studios,6.2,15.0,64.0,22.0,No Online Multiplayer,E10+
13718,Lost in Harmony,Switch,"Jun 21, 2018",Playdius,6.2,6.0,63.0,15.0,No Online Multiplayer,E
13719,Bus Simulator 18,PC,"Jun 13, 2018",astragon,6.2,37.0,67.0,9.0,Up to 4 ,
13720,Death Road to Canada,PlayStation 4,"May  8, 2018",UKIYO PUBLISHING LIMITED,6.2,10.0,78.0,14.0,No Online Multiplayer,T
13721,The Swords of Ditto,PlayStation 4,"Apr 24, 2018",Devolver Digital,6.2,42.0,74.0,30.0,No Online Multiplayer,E10+
13722,Mulaka,Xbox One,"Mar  2, 2018",Lienzo,6.2,10.0,73.0,11.0,No Online Multiplayer,T
13723,Attack of the Earthlings,PC,"Feb  8, 2018",Junkfish Limited,6.2,10.0,71.0,11.0,No Online Multiplayer,
13724,Vesta,Switch,"Jan 19, 2018",FinalBoss Games,6.2,6.0,64.0,7.0,No Online Multiplayer,E
13725,L.A. Noire: The VR Case Files,PC,"Dec 15, 2017",Rockstar Games,6.2,26.0,82.0,26.0,No Online Multiplayer,M
13726,Crimsonland,Switch,"Nov 24, 2017",10tons,6.2,6.0,61.0,11.0,No Online Multiplayer,T
13727,SG/ZH: School Girl Zombie Hunter,PlayStation 4,"Nov 17, 2017",Aksys Games,6.2,18.0,59.0,11.0,Up to 5 ,M
13728,Outcast: Second Contact,PC,"Nov 14, 2017",Bigben Interactive,6.2,27.0,68.0,13.0,No Online Multiplayer,T
13729,Sonic Forces,PC,"Nov  7, 2017",Sega,6.2,290.0,56.0,9.0,No Online Multiplayer,E10+
13730,Spintires: Mudrunner,Xbox One,"Oct 31, 2017",Maximum Games,6.2,22.0,72.0,10.0,Online Multiplayer,E
13731,Stifled,PlayStation 4,"Oct 31, 2017",Gattai Games,6.2,9.0,63.0,13.0,No Online Multiplayer,T
13732,Rogue Trooper Redux,PC,"Oct 17, 2017",Rebellion,6.2,18.0,60.0,11.0,Online Multiplayer,T
13733,The LEGO NINJAGO Movie Video Game,PlayStation 4,"Sep 22, 2017",Warner Bros. Interactive Entertainment,6.2,54.0,67.0,27.0,No Online Multiplayer,E10+
13734,One Piece: Unlimited World Red - Deluxe Edition,PlayStation 4,"Aug 25, 2017",Bandai Namco Games,6.2,11.0,68.0,11.0,,T
13735,Tacoma,Xbox One,"Aug  2, 2017",The Fullbright Company,6.2,57.0,79.0,20.0,,T
13736,Patapon,PlayStation 4,"Aug  1, 2017",Sony Interactive Entertainment,6.2,43.0,72.0,29.0,No Online Multiplayer,E
13737,Flip Wars,Switch,"Jul  6, 2017",Nintendo,6.2,14.0,53.0,25.0,,T
13738,ClaDun Returns: This is Sengoku!,PlayStation 4,"Jun  6, 2017",NIS America,6.2,9.0,73.0,12.0,Up to 4 ,E10+
13739,Friday the 13th: The Game,PC,"May 26, 2017",Gun Media,6.2,252.0,61.0,23.0,,M
13740,The Fidelio Incident,PC,"May 23, 2017","Act 3 Games, LLC",6.2,30.0,69.0,12.0,No Online Multiplayer,
13741,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PC,"Apr 25, 2017",Telltale Games,6.2,52.0,71.0,30.0,,
13742,Yooka-Laylee,PlayStation 4,"Apr 11, 2017",Team17,6.2,267.0,68.0,53.0,No Online Multiplayer,E10+
13743,Othello,Switch,"Mar 23, 2017",Arc System Works,6.2,19.0,55.0,7.0,,E
13744,Halo Wars 2,PC,"Feb 17, 2017",Microsoft Game Studios,6.2,150.0,70.0,21.0,,T
13745,How to Survive 2,PlayStation 4,"Feb  6, 2017",505 Games,6.2,33.0,67.0,13.0,Up to 4 ,M
13746,Diluvion,PC,"Feb  2, 2017",Gambitious,6.2,28.0,66.0,34.0,No Online Multiplayer,
13747,Double Dragon IV,PlayStation 4,"Jan 30, 2017",Arc System Works,6.2,29.0,49.0,18.0,No Online Multiplayer,E10+
13748,Earthlock: Festival of Magic,PlayStation 4,"Jan 27, 2017",Snow Castle Games,6.2,5.0,56.0,13.0,No Online Multiplayer,E10+
13749,The Flame in the Flood: Complete Edition,PlayStation 4,"Jan 17, 2017",Curve Digital,6.2,23.0,76.0,31.0,,T
13750,Rise & Shine,Xbox One,"Jan 13, 2017",Adult Swim,6.2,21.0,66.0,28.0,,M
13751,The Dwarves,PC,"Dec  1, 2016",EuroVideo Medien,6.2,55.0,61.0,17.0,No Online Multiplayer,M
13752,Batman: The Telltale Series - Episode 4: Guardian of Gotham,PlayStation 4,"Nov 22, 2016",Telltale Games,6.2,25.0,73.0,12.0,,M
13753,Xenoraid,PlayStation 4,"Nov  8, 2016",10tons Entertainment,6.2,6.0,65.0,10.0,,E10+
13754,EVE: Gunjack,PlayStation 4,"Oct 13, 2016",CCP,6.2,18.0,60.0,10.0,No Online Multiplayer,T
13755,Dear Esther: Landmark Edition,PlayStation 4,"Sep 20, 2016",The Chinese Room,6.2,60.0,68.0,21.0,No Online Multiplayer,T
13756,NBA 2K17,PlayStation 4,"Sep 16, 2016",2K Games,6.2,313.0,88.0,47.0,Up to 10 ,E
13757,Armikrog,PlayStation 4,"Aug 23, 2016",Versus Evil,6.2,21.0,50.0,8.0,,E10+
13758,Kentucky Route Zero - Act IV,PC,"Jul 20, 2016",Cardboard Computer,6.2,49.0,90.0,8.0,,
13759,Lost Sea,PlayStation 4,"Jul  4, 2016",EastAsiaSoft,6.2,5.0,59.0,14.0,,
13760,Table Top Racing: World Tour,PlayStation 4,"May  3, 2016",Ripstone,6.2,124.0,55.0,12.0,Up to 8 ,E
13761,Just Cause 3: Sky Fortress,PlayStation 4,"Mar 15, 2016",Square Enix,6.2,19.0,72.0,7.0,,
13762,Sadame,3DS,"Feb 25, 2016",Rising Star Games,6.2,11.0,54.0,15.0,,T
13763,The Flame in the Flood,PC,"Feb 24, 2016",The Molasses Flood,6.2,75.0,73.0,43.0,No Online Multiplayer,T
13764,Agatha Christie: The ABC Murders,PlayStation 4,"Feb 23, 2016",Microids,6.2,25.0,67.0,17.0,No Online Multiplayer,T
13765,Shadow Puppeteer,Wii U,"Jan 28, 2016",Snow Cannon Games,6.2,15.0,57.0,9.0,,T
13766,Gemini: Heroes Reborn,Xbox One,"Jan 19, 2016",Imperative Entertainment,6.2,6.0,63.0,12.0,,T
13767,"That Dragon, Cancer",PC,"Jan 11, 2016",Numinous Games,6.2,102.0,78.0,39.0,No Online Multiplayer,
13768,GUNS UP!,PlayStation 4,"Dec  5, 2015",SCEA,6.2,51.0,54.0,13.0,,T
13769,Sword Art Online: Lost Song,PlayStation 4,"Nov 17, 2015",Bandai Namco Games,6.2,87.0,63.0,32.0,Up to 16 ,T
13770,Guitar Hero Live,PlayStation 4,"Oct 20, 2015",Activision,6.2,195.0,80.0,69.0,,T
13771,Knights of Pen & Paper 2,PC,"Oct 20, 2015",Paradox Interactive,6.2,17.0,67.0,9.0,No Online Multiplayer,
13772,ZEN Pinball 2: Balls of Glory,PlayStation 4,"Oct 20, 2015",Zen Studios,6.2,5.0,78.0,9.0,,
13773,NBA 2K16,Xbox One,"Sep 25, 2015",Take-Two Interactive,6.2,128.0,86.0,14.0,Up to 10 ,E10+
13774,Blood Bowl 2,PC,"Sep 22, 2015",Focus Home Interactive,6.2,91.0,76.0,31.0,,T
13775,Penarium,PlayStation 4,"Sep 22, 2015",Team17,6.2,6.0,71.0,8.0,No Online Multiplayer,T
13776,Destiny: The Taken King,PlayStation 4,"Sep 15, 2015",Activision,6.2,1103.0,86.0,81.0,,T
13777,Bridge Constructor,Xbox One,"Aug 21, 2015",Headup Games,6.2,5.0,58.0,7.0,,E
13778,F1 2015,Xbox One,"Jul 21, 2015",Codemasters,6.2,26.0,64.0,13.0,,E
13779,Hatoful Boyfriend,PlayStation 4,"Jul 21, 2015",Devolver Digital,6.2,33.0,72.0,19.0,No Online Multiplayer,E10+
13780,Sorcerer King,PC,"Jul 16, 2015",Stardock,6.2,49.0,75.0,21.0,,
13781,Her Story,PC,"Jun 24, 2015",Sam Barlow,6.2,454.0,86.0,50.0,No Online Multiplayer,
13782,The Escapists,PlayStation 4,"Jun  2, 2015",Team17,6.2,34.0,71.0,21.0,,T
13783,Magicka 2,PC,"May 26, 2015",Paradox Interactive,6.2,103.0,69.0,37.0,,T
13784,Color Guardians,PlayStation 4,"May 12, 2015",Fair Play Labs,6.2,59.0,62.0,16.0,,E
13785,Goat Simulator,Xbox One,"Apr 17, 2015",Coffee Stain Studios,6.2,84.0,53.0,15.0,,T
13786,Paperbound,PlayStation 4,"Mar 31, 2015",Dissident Logic,6.2,6.0,69.0,13.0,,E10+
13787,Bloodsports.TV,PC,"Mar 30, 2015",Fatshark AB,6.2,11.0,69.0,8.0,,
13788,LA Cops,Xbox One,"Mar 13, 2015",Team17,6.2,19.0,49.0,19.0,,M
13789,Ace Combat: Assault Horizon Legacy+,3DS,"Feb 10, 2015",Bandai Namco Games,6.2,14.0,63.0,31.0,,T
13790,Call of Duty: Advanced Warfare - Havoc,Xbox One,"Jan 27, 2015",Activision,6.2,20.0,72.0,17.0,,M
13791,Saints Row: Gat Out of Hell,PC,"Jan 20, 2015",Deep Silver,6.2,164.0,66.0,24.0,,M
13792,MXGP: The Official Motocross Videogame,Xbox 360,"Nov 18, 2014",Bandai Namco Games,6.2,9.0,68.0,8.0,,E
13793,A City Sleeps,PC,"Oct 16, 2014",Harmonix Music Systems,6.2,5.0,61.0,11.0,No Online Multiplayer,
13794,NBA 2K15,Xbox One,"Oct  7, 2014",2K Sports,6.2,104.0,82.0,9.0,Up to 10 ,E
13795,The Last Tinker: City of Colors,PlayStation 4,"Aug 19, 2014",LOOT Entertainment,6.2,54.0,66.0,19.0,,E10+
13796,Halfway,PC,"Jul 22, 2014",Chucklefish,6.2,19.0,69.0,13.0,No Online Multiplayer,
13797,Abyss Odyssey,PlayStation 3,"Jul 15, 2014",Atlus,6.2,13.0,70.0,7.0,2 ,T
13798,Crimsonland,PlayStation 4,"Jul 15, 2014",10tons Ltd,6.2,38.0,64.0,16.0,,T
13799,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,Xbox One,"Jun  9, 2014",Capcom,6.2,32.0,75.0,13.0,,M
13800,Worms Battlegrounds,Xbox One,"May 30, 2014",Team17,6.2,40.0,70.0,12.0,,E10+
13801,Squids Odyssey,Wii U,"May 22, 2014",The Game Bakers,6.2,6.0,68.0,14.0,,E
13802,Moebius: Empire Rising,PC,"Apr 15, 2014",Phoenix Online Publishing,6.2,119.0,54.0,40.0,No Online Multiplayer,
13803,Yoshi's New Island,3DS,"Mar 14, 2014",Nintendo,6.2,197.0,64.0,71.0,,E
13804,Thief,PlayStation 4,"Feb 25, 2014",Square Enix,6.2,768.0,67.0,48.0,No Online Multiplayer,M
13805,King Oddball,PlayStation Vita,"Feb  4, 2014",10tons Ltd,6.2,10.0,66.0,8.0,,E10+
13806,Assassin's Creed Liberation HD,PlayStation 3,"Jan 14, 2014",Ubisoft,6.2,103.0,64.0,25.0,,M
13807,The Novelist,PC,"Dec 10, 2013",Orthogonal Games,6.2,40.0,66.0,23.0,No Online Multiplayer,
13808,Farming Simulator,Xbox 360,"Nov 19, 2013",Focus Home Interactive,6.2,30.0,33.0,12.0,No Online Multiplayer,E
13809,Need for Speed: Rivals,PlayStation 4,"Nov 15, 2013",Electronic Arts,6.2,851.0,80.0,53.0,Up to 6 ,E10+
13810,Sonic: Lost World,3DS,"Oct 29, 2013",Sega,6.2,179.0,59.0,34.0,1-4 ,E10+
13811,WRC 4: FIA World Rally Championship,Xbox 360,"Oct 25, 2013",Big Ben Interactive,6.2,13.0,62.0,12.0,,
13812,Battlefield 4,PC,"Oct 19, 2013",Electronic Arts,6.2,4009.0,81.0,52.0,,M
13813,Skylanders Swap Force,Wii U,"Oct 13, 2013",Activision,6.2,112.0,89.0,7.0,,E10+
13814,War of the Vikings,PC,"Oct  1, 2013",Paradox Interactive,6.2,64.0,62.0,19.0,,RP
13815,Lost Planet 3,PC,"Aug 26, 2013",Capcom,6.2,233.0,61.0,17.0,,T
13816,Payday 2,PlayStation 3,"Aug 13, 2013",505 Games,6.2,192.0,74.0,12.0,Up to 4 ,M
13817,Superfrog HD,PlayStation 3,"Aug  6, 2013",Team17,6.2,17.0,61.0,13.0,,E
13818,Cloudberry Kingdom,PlayStation 3,"Jul 30, 2013",Ubisoft,6.2,24.0,75.0,18.0,,T
