Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Note_users,N_ratings_users,Note_critics,N_ratings_critics,N_players,ESRB_ratings
Conflict: Desert Storm,GameCube,2003,Shooter,SCi,0.06,0.02,0.0,0.0,0.08,8.1,14.0,62.0,19.0,1-4 ,T
P.T.O. IV: Pacific Theater of Operations,PlayStation 2,2002,Strategy,Tecmo Koei,0.04,0.03,0.0,0.01,0.08,5.5,6.0,71.0,12.0,1-2 ,E
Metal Gear Solid V: The Phantom Pain,PC,2015,Action,Konami Digital Entertainment,0.0,0.07,0.0,0.0,0.08,7.8,2725.0,91.0,13.0,Up to 16 ,M
The Hustle: Detroit Streets,PSP,2005,Sports,Deep Silver,0.07,0.0,0.0,0.01,0.08,5.3,4.0,51.0,11.0,2 ,T
Far Cry Instincts Evolution,Xbox,2006,Shooter,Ubisoft,0.06,0.02,0.0,0.0,0.08,6.7,40.0,78.0,15.0,16  Online,M
Baroque,Wii,2008,Role-Playing,Rising Star Games,0.07,0.0,0.0,0.0,0.08,8.3,29.0,50.0,22.0,No Online Multiplayer,T
Divinity II: Ego Draconis,PC,2009,Role-Playing,DTP Entertainment,0.01,0.05,0.0,0.01,0.08,7.7,162.0,72.0,43.0,,M
Scooby-Doo! Unmasked,Xbox,2005,Platform,THQ,0.06,0.02,0.0,0.0,0.08,7.6,5.0,62.0,15.0,1 Player,E
Shovel Knight,PlayStation 4,2015,Platform,Yacht Club Games,0.03,0.03,0.0,0.01,0.08,7.7,441.0,90.0,18.0,,E
Driven,GameCube,2002,Racing,BAM! Entertainment,0.06,0.02,0.0,0.0,0.08,7.4,5.0,55.0,12.0,,T
Dynasty Warriors 3,Xbox,2002,Action,THQ,0.06,0.02,0.0,0.0,0.08,8.8,22.0,70.0,11.0,1-2 ,T
Superman Returns,DS,2006,Action,Electronic Arts,0.07,0.0,0.0,0.01,0.08,4.5,15.0,33.0,8.0,No Online Multiplayer,E
MTV Music Generator 3: This Is the Remix,Xbox,2004,Misc,Codemasters,0.06,0.02,0.0,0.0,0.08,5.4,10.0,79.0,26.0,1 Player,T
Beat City,DS,2010,Misc,THQ,0.07,0.0,0.0,0.01,0.07,5.8,6.0,70.0,7.0,,E
Mega Man Legacy Collection,PlayStation 4,2016,Platform,Capcom,0.06,0.0,0.0,0.01,0.07,7.6,113.0,77.0,22.0,No Online Multiplayer,E
Torchlight,PC,2009,Role-Playing,JoWood Productions,0.0,0.06,0.0,0.02,0.07,7.9,887.0,83.0,57.0,No Online Multiplayer,T
Magic Pengel: The Quest for Color,PlayStation 2,2002,Role-Playing,Taito,0.04,0.03,0.0,0.01,0.07,7.5,12.0,74.0,24.0,1-2 ,E
Futurama,PlayStation 2,2003,Platform,SCi,0.04,0.03,0.0,0.01,0.07,6.4,19.0,59.0,22.0,1 Player,T
Rayman 3: Hoodlum Havoc,Xbox,2003,Platform,Ubisoft,0.06,0.02,0.0,0.0,0.07,8.8,16.0,75.0,13.0,1 Player,E
Super Ghouls 'n Ghosts,Game Boy Advance,2002,Platform,Capcom,0.05,0.02,0.0,0.0,0.07,7.3,8.0,78.0,19.0,1 Player,E
Gladius,GameCube,2003,Strategy,Activision,0.06,0.01,0.0,0.0,0.07,7.9,14.0,82.0,19.0,1-4 ,T
Record of Agarest War,PlayStation 3,2007,Role-Playing,Ghostlight,0.0,0.03,0.03,0.01,0.07,6.2,29.0,67.0,7.0,No Online Multiplayer,T
The Rub Rabbits!,DS,2005,Puzzle,Sega,0.03,0.0,0.04,0.0,0.07,7.7,7.0,68.0,44.0,1-4 ,T
Saint Seiya: Brave Soldiers,PlayStation 3,2013,Fighting,Namco Bandai Games,0.0,0.01,0.06,0.0,0.07,7.4,53.0,55.0,32.0,Up to 4 ,
Smashing Drive,GameCube,2002,Racing,Unknown,0.06,0.01,0.0,0.0,0.07,5.2,6.0,47.0,18.0,1-2 ,T
Speed Zone,Wii,2009,Racing,Bethesda Softworks,0.01,0.05,0.0,0.01,0.07,3.8,11.0,37.0,14.0,,E
Tomb Raider: Legend,DS,2006,Action,Eidos Interactive,0.04,0.02,0.0,0.01,0.07,8.1,9.0,58.0,15.0,1 Player,T
Still Life,Xbox,2005,Adventure,Microids,0.05,0.02,0.0,0.0,0.07,7.0,6.0,70.0,29.0,1 Player,M
Big Mutha Truckers 2,Xbox,2005,Racing,Empire Interactive,0.05,0.02,0.0,0.0,0.07,3.7,6.0,50.0,31.0,1 Player,M
Goodbye Deponia,PC,2013,Adventure,Daedalic Entertainment,0.0,0.06,0.0,0.01,0.07,7.9,237.0,80.0,34.0,No Online Multiplayer,
I-Ninja,Xbox,2003,Platform,Namco Bandai Games,0.05,0.02,0.0,0.0,0.07,7.9,12.0,75.0,18.0,1 Player,T
Kessen III,PlayStation 2,2004,Strategy,Tecmo Koei,0.04,0.03,0.0,0.01,0.07,8.4,25.0,73.0,26.0,1 Player,T
The King of Fighters Collection: The Orochi Saga,PSP,2008,Fighting,Ignition Entertainment,0.07,0.0,0.0,0.0,0.07,7.3,10.0,61.0,16.0,2 ,T
Aero Elite: Combat Academy,PlayStation 2,2002,Simulation,Sega,0.04,0.03,0.0,0.01,0.07,7.5,11.0,64.0,18.0,1-2 ,E
Damage Inc.: Pacific Squadron WWII,Xbox 360,2012,Simulation,Mad Catz,0.07,0.0,0.0,0.01,0.07,5.5,6.0,49.0,24.0,Up to 8 ,T
Wrath Unleashed,PlayStation 2,2004,Strategy,LucasArts,0.04,0.03,0.0,0.01,0.07,5.7,7.0,64.0,25.0,1-4 ,T
Beyond Good & Evil,GameCube,2003,Adventure,Ubisoft,0.06,0.01,0.0,0.0,0.07,8.5,67.0,87.0,33.0,1 Player,T
Commandos 2: Men of Courage,Xbox,2002,Strategy,Eidos Interactive,0.05,0.02,0.0,0.0,0.07,7.1,7.0,67.0,12.0,1 Player,T
Mugen Souls Z,PlayStation 3,2013,Role-Playing,Nippon Ichi Software,0.02,0.01,0.04,0.01,0.07,6.3,59.0,57.0,26.0,No Online Multiplayer,T
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation 4,2016,Action,Activision,0.04,0.02,0.0,0.01,0.07,5.5,180.0,44.0,49.0,Up to 4 ,T
Mucha Lucha! Mascaritas of the Lost Code,Game Boy Advance,2003,Fighting,Ubisoft,0.05,0.02,0.0,0.0,0.07,3.9,8.0,26.0,13.0,1 Player,E
Invizimals: The Alliance,PlayStation Vita,2013,Action,Sony Computer Entertainment,0.0,0.05,0.0,0.02,0.07,6.8,17.0,69.0,16.0,,E10+
Romance of the Three Kingdoms XI,PlayStation 2,2007,Strategy,Tecmo Koei,0.0,0.0,0.07,0.0,0.07,7.4,9.0,69.0,10.0,1-8 ,E10+
Blood Drive,PlayStation 3,2010,Racing,Activision,0.07,0.0,0.0,0.0,0.07,7.7,9.0,47.0,11.0,Up to 4 ,M
TMNT: Mutant Melee,GameCube,2005,Fighting,Konami Digital Entertainment,0.06,0.01,0.0,0.0,0.07,6.6,10.0,44.0,16.0,2  Online,T
Combat: Task Force 121,Xbox,2005,Shooter,Zoo Digital Publishing,0.05,0.02,0.0,0.0,0.07,7.3,6.0,44.0,9.0,16  Online,M
Stacked with Daniel Negreanu,PlayStation 2,2006,Misc,Myelin Media,0.04,0.03,0.0,0.01,0.07,5.3,7.0,63.0,23.0,10  Online,T
Circus Maximus: Chariot Wars,Xbox,2002,Racing,THQ,0.05,0.02,0.0,0.0,0.07,6.3,6.0,67.0,26.0,1-4 ,T
SNK Arcade Classics Vol. 1,Wii,2008,Misc,Ignition Entertainment,0.06,0.0,0.0,0.01,0.07,8.0,4.0,73.0,18.0,,T
Serious Sam: Next Encounter,PlayStation 2,2004,Shooter,Global Star,0.04,0.03,0.0,0.01,0.07,8.0,25.0,65.0,27.0,1-8 ,M
Tom Clancy's Ghost Recon 2,GameCube,2005,Shooter,Ubisoft,0.06,0.01,0.0,0.0,0.07,1.9,13.0,54.0,10.0,1 Player,T
Robocalypse,DS,2008,Strategy,Tecmo Koei,0.07,0.0,0.0,0.0,0.07,8.4,22.0,78.0,15.0,4  Online,E10+
Grand Kingdom,PlayStation Vita,2015,Role-Playing,Nippon Ichi Software,0.01,0.02,0.04,0.01,0.07,8.3,46.0,76.0,11.0,No Online Multiplayer,T
The Testament of Sherlock Holmes,PC,2012,Adventure,Focus Home Interactive,0.0,0.06,0.0,0.01,0.07,7.8,167.0,73.0,18.0,No Online Multiplayer,M
Tom Clancy's Splinter Cell: Chaos Theory,DS,2005,Action,Ubisoft,0.06,0.0,0.0,0.01,0.07,7.2,27.0,50.0,22.0,No Online Multiplayer,T
"Flower, Sun, and Rain",DS,2008,Adventure,Rising Star Games,0.07,0.0,0.0,0.01,0.07,8.5,42.0,54.0,37.0,No Online Multiplayer,T
James Cameron's Dark Angel,Xbox,2002,Action,Vivendi Games,0.05,0.02,0.0,0.0,0.07,8.3,6.0,47.0,17.0,1 Player,T
Dave Mirra BMX Challenge,PSP,2006,Sports,Oxygen Interactive,0.06,0.0,0.0,0.01,0.07,4.5,11.0,32.0,11.0,4  Online,E
Operation Flashpoint: Red River,PC,2011,Shooter,Codemasters,0.01,0.04,0.0,0.01,0.07,4.9,114.0,67.0,25.0,4  Online,M
F.E.A.R. 2: Project Origin,PC,2009,Shooter,Warner Bros. Interactive Entertainment,0.01,0.05,0.0,0.01,0.07,7.7,655.0,79.0,49.0,,M
NCAA College Football 2K3,GameCube,2002,Sports,Sega,0.05,0.01,0.0,0.0,0.07,8.0,5.0,70.0,7.0,1-2 ,E
Dream Trigger 3D,3DS,2011,Shooter,D3Publisher,0.04,0.02,0.0,0.01,0.07,6.3,29.0,54.0,24.0,2  Online,E
Galerians: Ash,PlayStation 2,2002,Adventure,Sammy Corporation,0.03,0.03,0.0,0.01,0.07,8.1,13.0,50.0,22.0,1 Player,T
Haunting Ground,PlayStation 2,2005,Action,Capcom,0.03,0.03,0.0,0.01,0.07,8.9,98.0,67.0,33.0,1 Player,M
Kane & Lynch 2: Dog Days,PC,2010,Shooter,Square Enix,0.0,0.06,0.0,0.01,0.07,5.8,309.0,66.0,25.0,,M
Homie Rollerz,DS,2008,Racing,Destineer,0.07,0.0,0.0,0.01,0.07,3.0,13.0,23.0,9.0,8  Online,E
Operation Darkness,Xbox 360,2007,Role-Playing,Success,0.07,0.0,0.0,0.0,0.07,6.7,24.0,46.0,22.0,Up to 4 ,M
Damnation,Xbox 360,2009,Shooter,Codemasters,0.06,0.01,0.0,0.01,0.07,5.3,56.0,36.0,39.0,Up to 8 ,M
Fable: The Lost Chapters,PC,2005,Role-Playing,Microsoft Game Studios,0.01,0.05,0.0,0.01,0.07,8.6,700.0,83.0,54.0,No Online Multiplayer,M
Romance of the Three Kingdoms IX,PlayStation 2,2003,Strategy,Tecmo Koei,0.03,0.03,0.0,0.01,0.07,8.2,15.0,74.0,17.0,1-8 ,E
Second Sight,Xbox,2004,Adventure,Codemasters,0.05,0.02,0.0,0.0,0.07,8.2,10.0,75.0,46.0,1 Player,T
Showtime Championship Boxing,Wii,2007,Fighting,Zoo Digital Publishing,0.06,0.0,0.0,0.01,0.07,4.4,11.0,35.0,7.0,1-2 ,E10+
Football Manager 2010,PC,2009,Sports,Sega,0.0,0.06,0.0,0.01,0.07,8.8,294.0,87.0,33.0,,E
Bionicle Heroes,Xbox 360,2006,Shooter,Eidos Interactive,0.05,0.01,0.0,0.01,0.07,6.2,31.0,59.0,26.0,No Online Multiplayer,E10+
Inversion,PlayStation 3,2012,Shooter,Namco Bandai Games,0.03,0.03,0.0,0.01,0.07,5.6,46.0,56.0,23.0,Up to 12 ,M
Silent Hill: Origins,PlayStation 2,2008,Action,Konami Digital Entertainment,0.03,0.03,0.0,0.01,0.07,7.4,111.0,70.0,21.0,1 Player,M
Theme Park,DS,2007,Simulation,Electronic Arts,0.0,0.03,0.03,0.0,0.07,7.6,15.0,72.0,15.0,1-2 ,E
Microsoft Flight Simulator 2004: A Century of Flight,PC,2003,Simulation,Microsoft Game Studios,0.0,0.06,0.0,0.01,0.07,7.8,55.0,88.0,22.0,1-16 ,E
Taz Wanted,Xbox,2002,Platform,Atari,0.05,0.02,0.0,0.0,0.07,6.8,5.0,62.0,8.0,1-2 ,E
Harry Potter and the Sorcerer's Stone,Xbox,2003,Action,Electronic Arts,0.05,0.02,0.0,0.0,0.07,6.9,8.0,59.0,11.0,1 Player,E
McFarlane's Evil Prophecy,PlayStation 2,2004,Action,Konami Digital Entertainment,0.03,0.03,0.0,0.01,0.07,3.0,6.0,34.0,28.0,1-4 ,M
Emergency 2012,PC,2010,Simulation,Deep Silver,0.01,0.04,0.0,0.01,0.07,5.7,13.0,61.0,9.0,,T
Wallace & Gromit in Project Zoo,GameCube,2003,Platform,BAM! Entertainment,0.05,0.01,0.0,0.0,0.07,3.0,33.0,66.0,9.0,1 Player,E
MLB Front Office Manager,Xbox 360,2009,Sports,Take-Two Interactive,0.06,0.0,0.0,0.01,0.07,4.6,10.0,47.0,13.0,Up to 30 ,E
Samurai Warriors,Xbox,2004,Action,Tecmo Koei,0.05,0.02,0.0,0.0,0.07,6.5,8.0,71.0,20.0,1-2 ,T
Hearts of Iron III,PC,2009,Strategy,Paradox Interactive,0.01,0.04,0.0,0.01,0.07,7.1,251.0,77.0,23.0,1-2 ,E10+
FIFA Soccer 2004,GameCube,2003,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.07,6.3,14.0,83.0,17.0,1-4 ,E
Rayman 3: Hoodlum Havoc,GameCube,2003,Platform,Ubisoft,0.05,0.01,0.0,0.0,0.07,8.6,38.0,77.0,24.0,1 Player,E
NHL 2K9,Wii,2008,Sports,Take-Two Interactive,0.06,0.0,0.0,0.01,0.07,5.4,20.0,65.0,11.0,1-8 ,E10+
The Guy Game,Xbox,2004,Misc,Gathering of Developers,0.05,0.02,0.0,0.0,0.07,6.0,8.0,47.0,20.0,1-4 ,M
Ultimate Marvel vs. Capcom 3,Xbox 360,2011,Fighting,Capcom,0.0,0.03,0.04,0.0,0.07,6.6,98.0,79.0,44.0,Up to 8 ,T
Battleborn,PC,2016,Shooter,Take-Two Interactive,0.03,0.03,0.0,0.01,0.07,7.0,406.0,69.0,34.0,Up to 10 ,T
Ghost in the Shell: Stand Alone Complex,PSP,2005,Adventure,Atari,0.06,0.0,0.0,0.01,0.07,7.9,18.0,61.0,23.0,1-6 ,T
Drake of the 99 Dragons,Xbox,2003,Shooter,Unknown,0.05,0.01,0.0,0.0,0.07,1.7,42.0,22.0,16.0,1 Player,T
Crimson Sea 2,PlayStation 2,2004,Action,Tecmo Koei,0.03,0.03,0.0,0.01,0.07,8.1,8.0,75.0,27.0,1-2 ,T
Operation: Vietnam,DS,2007,Shooter,Majesco Entertainment,0.06,0.0,0.0,0.0,0.07,6.3,4.0,65.0,16.0,,T
RayStorm,PlayStation,1997,Shooter,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07,7.5,8.0,79.0,7.0,1-2 ,E
Catwoman,GameCube,2004,Action,Electronic Arts,0.05,0.01,0.0,0.0,0.07,5.3,10.0,47.0,24.0,1 Player,T
Colosseum: Road to Freedom,PlayStation 2,2005,Role-Playing,Tecmo Koei,0.03,0.03,0.0,0.01,0.07,8.1,22.0,56.0,35.0,1-2 ,M
Target: Terror,Wii,2008,Shooter,Konami Digital Entertainment,0.06,0.0,0.0,0.01,0.07,3.0,17.0,33.0,19.0,1-2 ,M
Silpheed: The Lost Planet,PlayStation 2,2000,Shooter,Swing! Entertainment,0.03,0.03,0.0,0.01,0.07,7.7,7.0,72.0,12.0,1 Player,T
Enemy Front,PlayStation 3,2014,Shooter,City Interactive,0.01,0.05,0.0,0.01,0.07,5.8,87.0,43.0,12.0,Up to 8 ,M
Spartan: Total Warrior,GameCube,2005,Action,Sega,0.05,0.01,0.0,0.0,0.07,8.1,17.0,73.0,24.0,1 Player,M
Pitfall: The Lost Expedition,Xbox,2004,Platform,Activision,0.05,0.01,0.0,0.0,0.07,7.1,7.0,73.0,35.0,1 Player,E
Tournament of Legends,Wii,2010,Fighting,Sega,0.04,0.02,0.0,0.01,0.07,7.2,12.0,45.0,38.0,,T
River City Ransom EX,Game Boy Advance,2004,Action,Atlus,0.05,0.02,0.0,0.0,0.07,8.3,9.0,75.0,21.0,1-2 ,T
Crazy Taxi 2,Dreamcast,2001,Racing,Sega,0.0,0.0,0.07,0.0,0.07,8.4,40.0,82.0,18.0,,T
Tank! Tank! Tank!,Wii U,2012,Action,Namco Bandai Games,0.02,0.01,0.05,0.0,0.07,5.8,63.0,45.0,37.0,No Online Multiplayer,E10+
Command & Conquer 3: Tiberium Wars,PC,2007,Strategy,Electronic Arts,0.0,0.06,0.0,0.01,0.07,8.1,519.0,85.0,47.0,No Online Multiplayer,T
Toy Soldiers: War Chest,PlayStation 4,2015,Action,Ubisoft,0.06,0.0,0.0,0.01,0.07,7.1,66.0,62.0,19.0,Up to 4 ,
Robot Alchemic Drive,PlayStation 2,2002,Action,Enix Corporation,0.03,0.03,0.0,0.01,0.07,8.1,12.0,79.0,21.0,1-2 ,T
Dynasty Warriors DS: Fighter's Battle,DS,2007,Action,Tecmo Koei,0.04,0.0,0.03,0.0,0.07,6.8,5.0,56.0,17.0,1-3 ,E10+
Fighter Maker 2,PlayStation 2,2002,Fighting,Enterbrain,0.03,0.03,0.0,0.01,0.07,7.8,5.0,58.0,11.0,1-2 ,T
Lifeline,PlayStation 2,2003,Adventure,Sony Computer Entertainment,0.03,0.03,0.0,0.01,0.07,8.3,12.0,61.0,31.0,1 Player,M
Dragon Valor,PlayStation,1999,Role-Playing,Sony Computer Entertainment,0.04,0.03,0.0,0.0,0.07,8.6,20.0,57.0,9.0,1 Player,T
NHL 2005,GameCube,2004,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.07,5.6,5.0,75.0,18.0,1-4 ,E
Midway Arcade Treasures 3,GameCube,2005,Misc,Midway Games,0.05,0.01,0.0,0.0,0.07,7.0,4.0,65.0,16.0,1-4 ,E
Resident Evil 5,PC,2009,Action,Capcom,0.01,0.04,0.0,0.01,0.07,7.2,987.0,86.0,30.0,Up to 4 ,M
Secret Files: Tunguska,Wii,2008,Adventure,Koch Media,0.05,0.02,0.0,0.01,0.07,7.7,11.0,65.0,12.0,1 Player,T
GRID 2,PC,2013,Racing,Codemasters,0.0,0.06,0.0,0.01,0.07,5.8,644.0,80.0,17.0,,E
Grand Ages: Medieval,PlayStation 4,2015,Strategy,Kalypso Media,0.0,0.05,0.01,0.01,0.07,6.6,23.0,64.0,10.0,Up to 8 ,T
Alan Wake,PC,2012,Action,Nordic Games,0.0,0.06,0.0,0.01,0.07,8.0,2055.0,83.0,30.0,No Online Multiplayer,T
Dragoneer's Aria,PSP,2007,Role-Playing,Tecmo Koei,0.02,0.0,0.05,0.0,0.07,6.4,10.0,56.0,30.0,4  Online,E10+
N+,DS,2007,Platform,Atari,0.06,0.0,0.0,0.0,0.07,7.5,25.0,82.0,20.0,1-2 ,E
Sega Soccer Slam,GameCube,2002,Sports,Sega,0.05,0.01,0.0,0.0,0.07,7.8,11.0,84.0,22.0,1-4 ,E
Obscure,PlayStation 2,2004,Adventure,Microids,0.03,0.03,0.0,0.01,0.07,8.8,58.0,65.0,27.0,1-2 ,M
Alex Rider: Stormbreaker,DS,2006,Action,THQ,0.06,0.0,0.0,0.0,0.07,6.0,11.0,48.0,11.0,1 Player,T
Deep Labyrinth,DS,2006,Action,505 Games,0.06,0.0,0.0,0.0,0.07,6.3,6.0,57.0,18.0,1 Player,E10+
Resident Evil 6,PlayStation 4,2016,Shooter,Capcom,0.05,0.0,0.0,0.01,0.07,6.6,527.0,60.0,19.0,Up to 6 ,M
Hammerin' Hero,PSP,2008,Action,Irem Software Engineering,0.06,0.0,0.0,0.01,0.07,7.3,8.0,73.0,19.0,1-2 ,E10+
Spawn: Armageddon,GameCube,2003,Action,Electronic Arts,0.05,0.01,0.0,0.0,0.07,7.3,10.0,61.0,19.0,,M
God Hand,PlayStation 2,2006,Action,Capcom,0.0,0.0,0.07,0.0,0.07,9.1,702.0,73.0,48.0,1 Player,M
Legends of Wrestling II,Game Boy Advance,2002,Fighting,Acclaim Entertainment,0.05,0.02,0.0,0.0,0.07,3.6,9.0,24.0,11.0,1 Player,E
Jurassic Park: Operation Genesis,Xbox,2003,Simulation,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07,8.6,24.0,69.0,21.0,1 Player,T
RedCard 20-03,PlayStation 2,2002,Sports,Midway Games,0.03,0.03,0.0,0.01,0.07,7.7,7.0,73.0,19.0,1-2 ,E
James Bond 007: Blood Stone,DS,2010,Shooter,Activision,0.05,0.01,0.0,0.0,0.07,6.4,5.0,70.0,10.0,,T
Future Tactics: The Uprising,PlayStation 2,2004,Strategy,Crave Entertainment,0.03,0.03,0.0,0.01,0.07,6.0,8.0,61.0,25.0,1-2 ,T
Driver: Parallel Lines,Xbox,2006,Racing,Atari,0.05,0.01,0.0,0.0,0.07,5.0,22.0,69.0,31.0,1 Player,M
Cities XL 2012,PC,2011,Strategy,Focus Home Interactive,0.01,0.05,0.0,0.01,0.07,5.6,97.0,61.0,18.0,,E
Prince of Persia: The Fallen King,DS,2008,Action,Ubisoft,0.06,0.01,0.0,0.01,0.07,6.1,12.0,64.0,24.0,1 Player,E
The Book of Unwritten Tales 2,PlayStation 4,2015,Adventure,Nordic Games,0.0,0.06,0.0,0.01,0.07,6.7,24.0,63.0,9.0,,
Batman: Rise of Sin Tzu,Game Boy Advance,2003,Action,Ubisoft,0.05,0.02,0.0,0.0,0.07,6.8,6.0,63.0,12.0,1 Player,E
World Racing,Xbox,2003,Racing,TDK Mediactive,0.05,0.01,0.0,0.0,0.07,8.3,9.0,56.0,14.0,1-4 ,E
X-Men: The Official Game,Game Boy Advance,2006,Action,Activision,0.05,0.02,0.0,0.0,0.07,8.3,9.0,55.0,9.0,1 Player,E10+
R-Type Command,PSP,2007,Strategy,Rising Star Games,0.05,0.0,0.01,0.01,0.07,7.4,8.0,69.0,29.0,2 ,E10+
Age of Empires III: The Asian Dynasties,PC,2007,Strategy,Microsoft Game Studios,0.0,0.05,0.0,0.01,0.07,8.4,104.0,81.0,19.0,8  Online,T
The King of Fighters 02/03,PlayStation 2,2005,Fighting,SNK,0.03,0.03,0.0,0.01,0.07,8.6,18.0,73.0,28.0,1-2 ,T
Armored Core: Nine Breaker,PlayStation 2,2004,Simulation,505 Games,0.03,0.03,0.0,0.01,0.07,8.6,7.0,57.0,25.0,1-2 ,T
Fairy Fencer F: Advent Dark Force,PlayStation 4,2015,Role-Playing,Idea Factory International,0.02,0.0,0.05,0.0,0.07,7.0,59.0,71.0,21.0,No Online Multiplayer,T
Worms 3D,GameCube,2003,Strategy,Sega,0.05,0.01,0.0,0.0,0.07,7.8,21.0,69.0,23.0,1-4 ,T
Monster Tale,DS,2011,Platform,Majesco Entertainment,0.06,0.0,0.0,0.0,0.07,8.0,23.0,79.0,15.0,No Online Multiplayer,E
Tokobot,PSP,2005,Platform,Take-Two Interactive,0.06,0.0,0.0,0.01,0.07,7.1,9.0,72.0,30.0,No Online Multiplayer,E
The Guided Fate Paradox,PlayStation 3,2013,Role-Playing,Nippon Ichi Software,0.0,0.0,0.06,0.0,0.07,7.8,64.0,74.0,27.0,No Online Multiplayer,T
MotorStorm RC,PlayStation Vita,2012,Racing,Sony Computer Entertainment,0.0,0.05,0.0,0.02,0.07,6.8,130.0,78.0,39.0,,E
Fallout: Brotherhood of Steel,PlayStation 2,2004,Role-Playing,Avalon Interactive,0.03,0.03,0.0,0.01,0.07,4.0,59.0,64.0,31.0,1-2 ,M
One Piece: Unlimited World Red,Wii U,2014,Action,Namco Bandai Games,0.0,0.04,0.02,0.0,0.07,7.9,47.0,66.0,11.0,,T
Top Gun,PlayStation 3,2011,Simulation,505 Games,0.06,0.0,0.0,0.01,0.07,4.4,5.0,49.0,25.0,,T
Gunstar Super Heroes,Game Boy Advance,2005,Shooter,Sega,0.05,0.02,0.0,0.0,0.07,7.8,16.0,83.0,31.0,1 Player,E10+
Insecticide,DS,2008,Action,Gamecock,0.06,0.0,0.0,0.0,0.07,7.0,5.0,55.0,23.0,1 Player,E10+
Frogger Advance: The Great Quest,Game Boy Advance,2002,Action,Konami Digital Entertainment,0.05,0.02,0.0,0.0,0.07,7.8,4.0,55.0,9.0,1 Player,E
Worms Forts: Under Siege,Xbox,2004,Strategy,Sega,0.05,0.01,0.0,0.0,0.07,7.8,8.0,67.0,15.0,1-4 ,T
Pro Evolution Soccer 2015,PC,2014,Sports,Konami Digital Entertainment,0.0,0.06,0.0,0.01,0.07,5.6,202.0,82.0,8.0,,
Full Spectrum Warrior: Ten Hammers,PlayStation 2,2006,Strategy,THQ,0.03,0.02,0.0,0.01,0.07,8.6,7.0,71.0,26.0,4  Online,M
"Warhammer 40,000: Squad Command",DS,2007,Strategy,THQ,0.05,0.01,0.0,0.01,0.07,8.2,22.0,57.0,21.0,Up to 8 ,T
NHL Hitz Pro,Xbox,2003,Sports,Midway Games,0.05,0.01,0.0,0.0,0.07,7.5,14.0,81.0,23.0,1-4 ,E
Wings of War,Xbox,2004,Simulation,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,5.0,5.0,62.0,29.0,1 Player,T
Orcs & Elves,DS,2007,Role-Playing,Electronic Arts,0.06,0.0,0.0,0.01,0.06,7.6,24.0,68.0,36.0,No Online Multiplayer,T
RPG Maker 3,PlayStation 2,2004,Role-Playing,Enterbrain,0.03,0.02,0.0,0.01,0.06,7.9,14.0,69.0,16.0,,E10+
Kabuki Warriors,Xbox,2001,Action,Genki,0.05,0.01,0.0,0.0,0.06,1.8,11.0,32.0,15.0,1 Player,M
Gradius Collection,PSP,2006,Shooter,Konami Digital Entertainment,0.04,0.0,0.02,0.0,0.06,8.1,9.0,76.0,44.0,No Online Multiplayer,E
The LEGO Movie Videogame,PC,2014,Action,Warner Bros. Interactive Entertainment,0.02,0.04,0.0,0.01,0.06,6.9,53.0,68.0,7.0,No Online Multiplayer,E10+
Escape from Bug Island,Wii,2006,Action,Eidos Interactive,0.04,0.01,0.01,0.0,0.06,5.3,27.0,37.0,13.0,No Online Multiplayer,M
World Poker Tour,Xbox,2005,Misc,Take-Two Interactive,0.05,0.01,0.0,0.0,0.06,6.2,5.0,63.0,17.0,6  Online,T
Pirates: The Legend of Black Kat,Xbox,2002,Adventure,Electronic Arts,0.05,0.01,0.0,0.0,0.06,8.0,7.0,74.0,16.0,1-2 ,T
NanoBreaker,PlayStation 2,2005,Action,Konami Digital Entertainment,0.03,0.02,0.0,0.01,0.06,6.9,12.0,51.0,38.0,1 Player,M
Miami Vice: The Game,PSP,2006,Shooter,Activision,0.06,0.0,0.0,0.0,0.06,7.0,12.0,63.0,36.0,No Online Multiplayer,M
BMX XXX,GameCube,2002,Sports,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,4.4,9.0,60.0,15.0,1-2 ,M
Broken Sword 5: The Serpent's Curse,PlayStation 4,2015,Adventure,Revolution Software,0.0,0.06,0.0,0.01,0.06,7.2,59.0,72.0,14.0,No Online Multiplayer,T
Aggressive Inline,Xbox,2002,Sports,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06,7.0,9.0,85.0,20.0,1-2 ,T
Frogger: Helmet Chaos,DS,2005,Platform,Konami Digital Entertainment,0.06,0.0,0.0,0.0,0.06,6.8,4.0,69.0,10.0,1-4 ,E
Fist of the North Star: Ken's Rage 2,Xbox 360,2012,Fighting,Tecmo Koei,0.03,0.01,0.02,0.0,0.06,7.1,21.0,55.0,18.0,Up to 8 ,M
