,Titre,Note,Date,Plateforme
3245,Evergrace,17.2,2001, PS2
3246,Worms World Party,16.7,2001,PC DCAST GBA
3247,Jane's Hôtel Mania,15.2,2001, PC
3248,Fear Effect 2 : Retro Helix,17.8,2001,PS3 PS1
3249,Zone of the Enders,16.4,2001, PS2
3250,Point Blank 3,15.1,2001,PS1 PS2
3251,Unreal Tournament,14.7,2001,PC Mac DCAST
3252,ESPN NBA 2 Night,15.6,2001,PS2 Xbox
3253,Icewind Dale : Heart of Winter,16.7,2001, PC
3254,LiberoGrande International,12.8,2001, PS1
3255,Dave Mirra Freestyle BMX 2,12.5,2001,GBA NGC PS2
3256,F1 World Grand Prix 2000,16.2,2001,PC PS1
3257,Fighting Vipers 2,11.9,2001, DCAST
3258,Sonic Shuffle,13.4,2001, DCAST
3259,Le Roi Lion : La Formidable Aventure de Simba,14.7,2001,GB PS1
3260,Mary-Kate & Ashley : Magical Mystery Mall,16.1,2001, PS1
3261,Street Fighter EX3,12.8,2001, PS2
3262,Surf Rocket Racer,14.5,2001, DCAST
3263,La Petite Sirène 2 : Pinball Frenzy,16.9,2001, GB
3264,Mat Hoffman's Pro BMX,16.5,2001,PC DCAST GB
3265,Offroad,15.7,2001, PC
3266,Hostile Waters,15.9,2001, PC
3267,The Simpsons : Night of the Living Treehouse of Horror,17.9,2001, GB
3268,Championship Surfer,16.9,2001,PC DCAST PS1
3269,Les Secrets d'Alamut,19,2001, PC
3270,"Kuzco, l'Empereur Mégalo",17.5,2001,PC GB PS1
3271,Action Man : Search for Base X,17.2,2001, GB
3272,Dancing Stage Euromix,17.4,2001, PS1
3273,Fisherman's Bait 3,11.9,2001, PS1
3274,Supercross 2001,15.1,2001, PS1
3275,Grandia II,16.1,2001,PC DCAST PS2
3276,Gunbird 2,17.5,2001,PC Switch DCAST
3277,Mario Tennis,15.3,2001, GB
3278,Age of Sail II,14.7,2001, PC
3279,Dinosaur'Us,16.1,2001, GB
3280,Vanishing Point,17.9,2001,DCAST PS1
3281,Hbo Boxing,13.8,2001, PS1
3282,Men in Black 2 : The Series,17,2001, GB
3283,Merlin,15.7,2001, GB
3284,Gunlok,10.2,2001, PC
3285,ESPN Winter X-Games : Snowboarding,15.2,2001, PS2
3286,Giants : Citizen Kabuto,14.9,2001,PC PS2
3287,Les Razmoket à Paris : Le Film,17.7,2001,GB N64 PS1
3288,La Famille Pierrafeu : Bedrock Bowling,15.2,2001, PS1
3289,Kingdom Under Fire,15.6,2001, PC
3290,NYR : New York Race,15.2,2001,PC GB PS2
3291,Mechwarrior 4 : Vengeance,17.1,2001, PC
3292,American McGee's Alice,6.4,2001,PC PS3 360
3293,Surfing H3O,7.6,2001, PS2
3294,Breath of Fire IV,16.2,2001,PC PS1
3295,Deer Avenger 4,16.8,2001, PC
3296,Diver's Dream,13.5,2001, PS1
3297,Groundhog Assault,10.2,2001, PC
3298,Zabugorie : The Fairy Planet,15.5,2001, PC
3299,RC Daredevil,10.4,2001, PC
3300,Carnivores : Ice Age,15.2,2001,PC PS3 iOS
3301,No Escape,15.8,2001, PC
3302,The War Engine,14.6,2001, PC
3303,Dogfighter,14.5,2000, PC
3304,Inspecteur Gadget : Operation Madkactus,13,2000, GB
3305,X-squad,16.5,2000, PS2
3306,Pro Rally 2001,16.7,2000, PC
3307,Danger Girl,15.6,2000, PS1
3308,Pokémon Trading Card Game,15.7,2000,3DS GB
3309,Screamer 4x4,17.7,2000, PC
3310,Star Wars Demolition,16.7,2000,DCAST PS1
3311,Capcom vs. SNK,17.5,2000, DCAST
3312,Street Fighter III Third Strike,12.3,2000,DCAST PS2
3313,Project IGI,13.5,2000, PC
3314,Stupid Invaders,11.5,2000,PC DCAST
3315,Tom et Jerry : Chasse a la Souris,17,2000, GB
3316,Toy Racer,17,2000, DCAST
3317,Record of Lodoss War,16.8,2000,DCAST SNES
3318,Aladdin : La Revanche de Nasira,16.5,2000,PC PS1
3319,Gunman Chronicles,15.5,2000, PC
3320,The Legend of Dragoon,18,2000, PS1
3321,Chasse Au Tresor 2001,18,2000, PC
3322,Half-Life : Counter-Strike,10.8,2000, PC
3323,Blade,17.7,2000,PC GB PS1
3324,Road Champs : BXS Stunt Biking,18,2000, GB
3325,Medal of Honor : Résistance,12.3,2000, PS1
3326,Madden NFL 2001,15.6,2000,PC GB N64
3327,UEFA Dream Soccer,18.2,2000, DCAST
3328,Star Wars Episode 1 : Obi-Wan's Adventures,14.1,2000, GB
3329,Hitman (2000),16.2,2000, PC
3330,Sacrifice,18.6,2000, PC
3331,Cultures,15.4,2000, PC
3332,Shenmue,18.7,2000, DCAST
3333,Kao the Kangaroo,14.2,2000,PC DCAST GBA
3334,Sega GT,16.2,2000,PC DCAST
3335,La Revanche des Martiens,13.9,2000, GB
3336,Uno,9.7,2000,PC Switch PS4
3337,007 Racing,15.2,2000, PS1
3338,Power Rangers Lightspeed Rescue,17.7,2000,GB N64 PS1
3339,Mickey Speedway USA,15.6,2000,GB N64
3340,Ground Control : Dark Conspiracy,15.1,2000, PC
3341,Avalon Hill's Squad Leader,16.3,2000, PC
3342,The Mission,7.2,2000, PS1
3343,No One Lives Forever,18.3,2000,PC PS2
3344,EverQuest : The Scars of Velious,15.8,2000, PC
3345,"Le Psy, C'est Vous ! Cas n°1 : Lucienne A.",17.9,2000,PC Mac
3346,Woody Woodpecker Racing,17.1,2000,PC GB PS1
3347,Knockout Kings 2001,16.4,2000,PS1 PS2
3348,Hellboy : Dogs of the Night,17.2,2000, PC
3349,Far Gate,13.6,2000, PC
3350,Supercross Freestyle,14.2,2000, GB
3351,Tekken Tag Tournament,16,2000, PS2
3352,TimeSplitters,15.7,2000, PS2
3353,Jet Set Radio,18.9,2000,PC PS3 360
3354,Smuggler's Run,13.5,2000,GBA PS2
3355,Guy Roux Manager 2001,15,2000,PS1 PS2
3356,NBA Jam 2001,15.8,2000, GB
3357,Q-Ball : Billard Master,10.3,2000, PS2
3358,International Superstar Soccer,13.2,2000,GBA PS1 PS2
3359,Midnight Club,15.5,2000,PS3 PS2
3360,Fantavision,15.7,2000,PS4 PS2
3361,Wild Wild Racing,13.5,2000, PS2
3362,Chicken Run,13.2,2000,PC DCAST GB
3363,Dynasty Warriors 2,16.8,2000, PS2
3364,Orphen : L'Héritier des Sorciers,17.3,2000, PS2
3365,World Destruction League : Thunder Tanks,14.2,2000,PS1 PS2
3366,Pyjama Sam : Héros du Goûter,15.4,2000,PC PS1
3367,Microsoft Casino,14.4,2000, PC
3368,La Petite Sirène 2,14.7,2000,PS3 PS1 PSP
3369,Barbie Sauve les Animaux,16.5,2000,PC GB
3370,La Legende du Prophète et de l'Assassin,18.5,2000, PC
3371,SPY Fox 2 : Opération Robot-Expo,16.5,2000,PC Mac
3372,International Karate 2000,16.1,2000, GB
3373,Silent Scope,13.9,2000,iOS DCAST GBA
3374,Army Men : Air Combat,17.2,2000,GB N64
3375,Le Monde ne Suffit Pas,13.6,2000,GB N64 PS1
3376,Bust-A-Move Millenium,17.4,2000, GB
3377,The Legend of Zelda : Majora's Mask,17,2000,Switch 3DS Wii
3378,Le Livre de la Jungle : Groove Party,11.8,2000,PC PS1 PS2
3379,Links 2001,18,2000, PC
3380,Blair Witch : Volume II : La Légende de Coffin Rock,16.7,2000, PC
3381,Lucky Luke : Le Train des Desperados,13,2000, GB
3382,Les Razmoket : 100% Angelica,12.4,2000,GB PS1
3383,Rayman Junior CP,17.6,2000,PC PS1
3384,Les Aventures de Buzz L'Eclair,16.6,2000,PC DCAST GB
3385,Le Maître de l'Olympe : Zeus,16.8,2000, PC
3386,Ready 2 Rumble Boxing Round 2,17.9,2000,DCAST GBA N64
3387,Time Stalkers,18.3,2000, DCAST
3388,Necronomicon : The Dawning of Darkness,10.9,2000,PC PS1
3389,Buffy contre les Vampires,15.5,2000,PC GB Xbox
3390,Baldur's Gate II : Shadows of Amn,18.5,2000,PC Mac PS2
3391,Austin Powers : Welcome to my Underground Lair!,16.9,2000, GB
3392,Mario Tennis,16,2000, N64
3393,UEFA Champions League : saison 2000 - 2001,17.1,2000, PS1
3394,"Austin Powers : Oh, Behave!",18.1,2000, GB
3395,Looney Tunes Space Race,15.1,2000, DCAST
3396,Blues Brothers 2000,11.1,2000, N64
3397,Star Peace,14.6,2000, PC
3398,Freestyle Motocross : McGrath vs. Pastrana,16.2,2000, PS1
3399,Les Fourmis : Les Guerres de l'Ouest,15.3,2000, PC
3400,Speedball 2100,17.4,2000,PC PS1
3401,ZZ Darts,14.7,2000, PC
3402,Combat Flight Simulator 2 : Guerre du Pacifique,13.7,2000, PC
3403,The Crystal Key,17.1,2000,PC Mac
3404,Rayman Junior CM/6ème,17.1,2000, PS1
3405,Blaster Master : Blasting Again,17.9,2000, PS1
3406,Thandor,16.9,2000, PC
3407,Jet Fighter 4,17.8,2000, PC
3408,Bangai-O,13.9,2000,DCAST N64
3409,Genesys,15.8,2000, PC
3410,Muppet Monster Adventure,16.8,2000, PS1
3411,Daffy Duck dans le Rôle de Duck Dodgers,17,2000, N64
3412,Army Men : Sarge's Heroes,14.9,2000,PC DCAST N64
3413,Bugdom,17.7,2000,PC Mac
3414,Mario Party 2,15.2,2000,Wii N64
3415,Superbike 2001,15.4,2000, PC
3416,Pour l'Or et la Gloire : La Route d'Eldorado,16.7,2000,PC GB PS1
3417,F1 Manager,14.4,2000, PC
3418,Sudden Strike,17.3,2000, PC
3419,MTV Sports Skateboarding,18.9,2000,PC DCAST GB
3420,Pokémon Pinball,16.8,2000, GB
3421,Space Channel 5,13.1,2000,DCAST PS2
3422,Fog,17.3,2000, PC
3423,Crimson Skies,17.2,2000, PC
3424,RC de GO!,17.3,2000, PS1
3425,Metropolis Street Racer,15.9,2000, DCAST
3426,SWAT 3 : Close Quarters Battle : Elite Edition,17.6,2000, PC
3427,Street Scooters,17.1,2000, PS1
3428,Pokémon Snap,14,2000,WiiU Wii N64
3429,Panzer General III : Scorched Earth,11,2000, PC
3430,Les Sims : Ca vous Change la Vie,17.2,2000,PC Mac
3431,Wall Street Trader 2001,15.5,2000, PC
3432,Realmz,15.1,2000, Mac
3433,Koudelka,14.2,2000, PS1
3434,Moto Racer World Tour,14,2000, PS1
3435,Egypte II : La Prophétie d'Héliopolis,15.2,2000,PC PS1
3436,Dracula 2 : Le Dernier Sanctuaire,18.5,2000,PC Mac PS1
3437,Starsweep,16.4,2000, PS1
3438,The Typing of the Dead,16,2000,PC DCAST
3439,Deus Ex,17,2000,PC PS3 Mac
3440,Blair Witch : Volume I : Rustin Parr,15.4,2000, PC
3441,Star Trek : Invasion,16.1,2000, PS1
3442,Gerry Lopez Surf Riders,17.1,2000, PS1
3443,LNF Football Manager 2001,14.9,2000, PC
3444,F1 Racing Championship,17.2,2000,PC DCAST GB
3445,Alexandra Ledermann : Equitation Passion,18.8,2000, PC
3446,Spider-Man,16.9,2000,PC Mac DCAST
3447,Team Buddies,18.7,2000, PS1
3448,Ms. Pac-Man : Maze Madness,14.6,2000,DCAST GBA N64
3449,Tenchu 2 : Birth of the Stealth Assassins,16,2000, PS1
3450,Virtua Tennis,18.3,2000,PC DCAST GBA
3451,International Superstar Soccer 2000,12.6,2000,GB N64
3452,Chase the Express,17.9,2000, PS1
3453,Infestation,16.9,2000,PC PS1
3454,Action Bass,14.9,2000, PS1
3455,Warlords Battlecry,18.9,2000, PC
3456,Might and Magic VIII : Day of the Destroyer,15.3,2000, PC
3457,Ultimate Paintball,18,2000, GB
3458,Safari Kongo,18.8,2000, PC
3459,Heroes of Might and Magic III : The Shadow of Death,13.7,2000, PC
3460,Airline Tycoon,16.8,2000, PC
3461,Les Cochons de Guerre,17.1,2000,PC PS1
3462,Parasite Eve II,17.9,2000,PS3 PS1 PSP
3463,Grind Session,13.3,2000, PS1
3464,Terracon,15.1,2000, PS1
3465,X-Men Mutant Academy,16.1,2000,GB PS1
3466,La Reine du Nil : Cléopâtre,17.1,2000, PC
3467,BlasterBall,14.8,2000, PC
3468,Urban Terror,12.8,2000, PC
3469,Magforce Racing,15.9,2000, DCAST
3470,Kiss : Psycho Circus,11.4,2000,PC DCAST
3471,Turok 3 : Shadow Of Oblivion,17.3,2000,GB N64
3472,Taz Express,16.5,2000, N64
3473,Carl Lewis Athletics 2000,14.2,2000, PC
3474,Silent Bomber,17.2,2000, PS1
3475,Suikoden II,18.5,2000,PS3 Vita PS1
3476,Cue Club,17.1,2000, PC
3477,BANG-Gunship Elite,15.7,2000, PC
3478,Moho,13.5,2000,PC PS1
3479,Dead or Alive 2,18,2000,DCAST PS2
3480,Alien Nations,16.3,2000, PC
3481,De Sang Froid,12.5,2000,PC PS1
3482,Dragon Valor,18,2000, PS1
3483,NHL 2K,14.1,2000,iOS Android DCAST
3484,Bishi Bashi Special,16.6,2000,PS3 PS1
3485,Motocross Madness 2,15.7,2000, PC
3486,Vampire : La Mascarade - Redemption,16.9,2000, PC
3487,Vandal Hearts 2,15.8,2000, PS1
3488,Perfect Dark,18.8,2000,360 GB N64
3489,Diablo II,16.8,2000,PC Mac
3490,Shogun : Total War,16.6,2000, PC
3491,Q club,16.3,2000, PC
3492,UEFA 2000,16.3,2000, GB
3493,Les Fous du Volant,15.5,2000,PC DCAST GB
3494,Destruction Derby Raw,15.3,2000, PS1
3495,Galerians,18,2000, PS1
3496,Walt Disney World Quest : Magical Racing Tour,8.7,2000,PC DCAST GB
3497,Vagrant Story,13.6,2000,PS3 PS1 PSP
3498,Iron Soldier 3,17.6,2000, PS1
3499,Daikatana,15.9,2000,PC GB N64
3500,Alundra 2,17.4,2000, PS1
3501,Super Magnetic Neo,18.1,2000, DCAST
3502,Nemo,15.8,2000, PC
3503,Colin McRae Rally 2.0,18,2000,PC DCAST PS1
3504,ChuChu Rocket!,16.2,2000,Mac iOS DCAST
3505,MDK 2,15.8,2000,PC Wii DCAST
3506,4 Wheel Thunder,15,2000, DCAST
3507,Odyssée,14.8,2000, PC
3508,Evo's Space Adventures,15.7,2000, PS1
3509,Deadly Pursuit,14.2,2000, DCAST
3510,Metal Conflict,17.3,2000, PC
3511,Fort Boyard Millenium,12,2000, PC
3512,Soulbringer,16.7,2000, PC
3513,Ground Control,16.7,2000, PC
3514,Asheron's Call,13.1,2000, PC
3515,Arcatera : La Confrérie des Ombres,16.6,2000, PC
3516,Astérix : Sur la Trace d'Idéfix,18.3,2000, GB
3517,Ultima Online : Renaissance,17.6,2000, PC
3518,Everybody's Golf 2,18,2000,PS1 PSP
3519,Beat Mania,10.3,2000, PS1
3520,Resident Evil : Code : Veronica,12,2000, DCAST
3521,Resident Evil : Survivor,17,2000, PS1
3522,Roland Garros French Open,18,2000, GB
3523,Roland Garros 2000,10.4,2000,PC GB
3524,Legend of Legaia,12.9,2000, PS1
3525,Dark Project II : L'Age de Métal,13.8,2000, PC
3526,Sword of The Berserk : Guts' Rage,11.7,2000, DCAST
3527,Bugs Bunny et le Château des Catastrophes,17.3,2000, GB
3528,Looney Tunes Collector : Alerte aux Martiens !,16.4,2000, GB
3529,Les Fourmis,14.5,2000, PC
3530,Rescue Shot,15,2000, PS1
3531,Oui-Oui,15.7,2000, GB
3532,Guy Roux Manager 2000,17.8,2000,PC GB PS1
3533,Star Wars Episode I : Jedi Power Battles,17.3,2000,DCAST PS1
3534,Toonsylvania,7.7,2000, GB
3535,Guilty Gear,13.5,2000,PC Switch PS4
3536,Evolva,13.7,2000, PC
3537,Battletanx : Global Assault,14.1,2000,GB N64 PS1
3538,Metal Gear Solid : Ghost Babel,18,2000, GB
3539,EverQuest : The Ruins of Kunark,16.9,2000, PC
3540,Rogue Spear : Urban Operations,18,2000, PC
3541,Ghoul Panic,17.4,2000, PS1
3542,Go Kart Rally,17.8,2000, PS2
3543,Raycrisis,17.3,2000,PS1 Arcade
3544,NBA Hoopz,16.7,2000,DCAST PS1 PS2
3545,Medievil 2,17.1,2000, PS1
3546,4x4 World Trophy,17.5,2000,PC GB PS1
3547,Dogs of War,17.1,2000,PC Amiga
3548,Wario Land 3,15.4,2000,3DS GB
3549,Micro Maniacs,14.4,2000,GB PS1
3550,Syphon Filter 2,15.8,2000,PS3 PS1 PSP
3551,Star Ocean : The Second Story,12.7,2000, PS1
3552,Rally Masters,15.7,2000,PC PS1
3553,La Machine à Voyager dans le Temps,16.8,2000, PC
3554,WWF Smackdown!,14.9,2000, PS1
3555,Louvre : L'Ultime Malediction,14.4,2000,PC PS1
3556,Martian Gothic,17,2000, PC
3557,Majesty : The Fantasy Kingdom Sim,15.9,2000,PC Mac iOS
3558,Business Tycoon,14.1,2000, PC
3559,Imperium Galactica II : Alliances,13.8,2000,PC iOS
3560,Grudge Warriors,17.4,2000, PS1
3561,Wetrix,12.6,2000,DCAST N64
3562,Invictus,15.3,2000, PC
3563,Ultima 9 : Ascension,15.9,2000, PC
3564,Shaolin,17.3,2000, PS1
3565,Shérif Fais-Moi Peur !,18.8,2000,PC GB PS1
3566,Devil Inside,13.6,2000,PC Xbox
3567,Vampire Hunter D,14.7,2000, PS1
3568,Psychic Force 2,14.9,2000, PS1
3569,Need for Speed : Porsche 2000,15.2,2000,PC PS1
3570,Slave Zero,17.6,2000,PC DCAST
3571,Command & Conquer : Soleil de Tibérium : Missions Hydre,16.8,2000, PC
3572,Colony Wars : Red Sun,12.7,2000, PS1
3573,Zombie Revenge,14.7,2000, DCAST
3574,Castlevania : Legacy of Darkness,15.9,2000, N64
3575,Sokoblue,16.7,2000, PC
3576,Rollcage : Stage 2,10.8,2000,PC PS1
3577,Lula : Pimperator Contre-attaque,15.2,2000, PC
3578,International Track & Field 2,17.8,2000, PS1
3579,Army Men : Air Attack,14.6,2000,PC N64 PS1
3580,Grandia,14.4,2000,PS3 PS1 PSP
3581,NHL FaceOff 2000,15,2000, PS1
3582,Pompei : Colere du Volcan,15.6,2000,PC Mac
3583,B Hunter : Chasseur de Primes,15.3,2000, PC
3584,Theocracy,14.8,2000, PC
3585,Grand Prix World,15.7,2000, PC
3586,Nerf Arena Blast,13.8,2000, PC
3587,Brunswick Circuit Pro Bowling 2,18.4,2000, PS1
3588,Virtua Striker 2 ver.2000.1,17,2000, DCAST
3589,ECW Hardcore Revolution,17,2000,DCAST N64 PS1
3590,Tee Off,17.3,2000, DCAST
3591,ISS Pro Evolution,12.8,2000, PS1
3592,Crazy Taxi,17.7,2000,PC PS3 360
3593,Delta Force 2,18.3,2000, PC
3594,Nox,16.8,2000, PC
3595,Cool Boarders 4,16.5,2000, PS1
3596,BattleZone II : Combat Commander,11.2,2000, PC
3597,Resident Evil 3 : Nemesis,14.5,2000,PC PS3 DCAST
3598,Age of Wonders,17.1,2000, PC
3599,Les Sims,17,2000,PC Mac NGC
3600,Tiny Tank,16.1,2000, PS1
3601,Babe et ses Amis,15.1,2000, GB
3602,Eagle One : Harrier Attack,16.4,2000, PS1
3603,Airport Inc.,15.6,2000, PC
3604,Gorky 17,14.7,2000, PC
3605,Thrasher : Skate And Destroy,17.5,2000, PS1
3606,Tom et Jerry,17.3,2000, GB
3607,Wild Metal,17.2,2000, DCAST
3608,Yannick Noah All Star Tennis 2000,14.7,2000,PC GB PS1
3609,Space Debris,15.7,2000, PS1
3610,Daffy Duck : Un Trésor de Canard !,15.3,2000, GB
3611,Ace Combat 3 : Electrosphere,12.9,2000, PS1
3612,RC Revenge Pro,12.5,2000, PS2
3613,Start-Up,18.1,2000, PC
3614,Metal Slug 3,18.4,2000,PC PS4 PS3
3615,Bonzala,14.5,2000, PC
3616,Prizee,8.9,2000, Web
3617,Hoverace,19,2000, PC
3618,Spellbinder : The Nexus Conflict,11.6,2000, PC
3619,Super Street Fighter II X for Matching Service,13.4,2000, DCAST
3620,Army Men : World War,16.6,2000,PC PS1
3621,Qix Adventure,16.6,2000, GB
3622,Urban Chaos,16.3,1999,PC PS3 DCAST
3623,Super Smash Bros.,17,1999,Wii N64
3624,Roadsters,14.2,1999,DCAST N64 PS1
3625,Warpath : Jurassic Park,17.2,1999, PS1
3626,Quake III Arena,16.5,1999,PC Mac DCAST
3627,Xena : Princesse Guerrière : The Talisman of Fate,17.9,1999, N64
3628,Speed Demons,10.7,1999, PC
3629,The Longest Journey,16.6,1999,PC iOS
3630,Venise,17.6,1999, PC
3631,Fighting Force 2,18.7,1999,PS3 DCAST PS1
3632,Hangsim,14.6,1999, PC
3633,Hellnight,15.4,1999, PS1
3634,Jade Cocoon,9.3,1999, PS1
3635,Sega Worldwide Soccer 2000,18.7,1999, DCAST
3636,SoulCalibur,12.6,1999,iOS DCAST
3637,Septerra Core,15,1999, PC
3638,Tonic Trouble,14,1999,PC GB N64
3639,Barbie : Aventure Equestre,17.6,1999, PS1
3640,Renegade Racers,15.2,1999,PC PS1
3641,NHL Championship 2000,14.5,1999,PC PS1
3642,Dark Project Gold,13.3,1999, PC
3643,Spirit of Speed 1937,16.9,1999,PC DCAST
3644,NBA Basketball 2000,13.7,1999, PS1
3645,Kurushi Final,13.2,1999,PS3 PS1 PSP
3646,Indiana Jones et la Machine Infernale,16.6,1999,PC GB N64
3647,Cyber Tiger,14.2,1999,N64 PS1
3648,Evel Knievel,14.6,1999, GB
3649,Armorines : Project Swarm,12.6,1999,GB N64 PS1
3650,Um Jammer Lammy,14.9,1999,PS3 PS1 PSP
3651,Ronin Blade,17.9,1999, PS1
3652,MTV Music Generator,16.1,1999, PS1
3653,Demain Ne Meurt Jamais,17.1,1999, PS1
3654,Turok : Rage Wars,16.2,1999,GB N64
3655,Demolition Racer,16.1,1999,PC PS1
3656,Snow Surfers,12.6,1999, DCAST
3657,Dirt Track Racing,19.1,1999, PC
3658,Hype : The Time Quest,15.5,1999,PC PS2
3659,Opéra Fatal,18.1,1999, PC
3660,Worms Pinball,15,1999, PS1
3661,Pharaon,18.4,1999, PC
3662,Ronaldo V-Football,18.7,1999,GB PS1
3663,Les Razmoket : La Chasse aux Trésors,15.5,1999, N64
3664,Spyro 2 : Gateway to Glimmer,6.2,1999,PS3 PS1 PSP
3665,Jagged Alliance 2,17.6,1999, PC
3666,FIFA 2000,11.1,1999,PC PS1
3667,Astérix & Obélix contre César,16.7,1999,GB PS1
3668,Speed Devils,14.9,1999, DCAST
3669,World Driver Championship,16.9,1999, N64
3670,Revenant,14.4,1999, PC
3671,Chocobo Racing,14.3,1999, PS1
3672,Atlantis 2,15.2,1999, PC
3673,Napoleon 1813,11.1,1999, PC
3674,Supreme Snowboarding,17.6,1999,PC GB
3675,Flight Simulator 2000,16.1,1999, PC
3676,Pac-Man World,15.2,1999,GBA PS1
3677,Bust-A-Move 4,15.5,1999,PC DCAST GB
3678,Legend of the River King,17.5,1999,3DS GB
3679,NBA Live 2000,14.3,1999,PC N64 PS1
3680,Wu-Tang Shaolin Style,16.1,1999, PS1
3681,Webmaster,17.2,1999, PC
3682,Nocturne,14.6,1999, PC
3683,Tiny Toon Adventures : Buster and the Beanstalk,16.9,1999, PS1
3684,Half-Life : Opposing Force,12.8,1999, PC
3685,Paris 1313,10.8,1999, PC
3686,SWAT 3 : Close Quarters Battle,17.6,1999, PC
3687,Killer Loop,16.3,1999,PC PS1
3688,Abomination : The Nemesis Project,18.3,1999, PC
3689,Excessive Speed,17.4,1999, PC
3690,Crash Team Racing,17,1999,PS3 PS1 PSP
3691,NFL Quarterback Club 2000,15.8,1999,DCAST N64
3692,Metal Gear Solid : Missions Spéciales,17,1999,PS3 PS1
3693,Dino Crisis,18.9,1999,PC DCAST PS1
3694,Mission : Impossible,15.9,1999,GB N64 PS1
3695,The House of the Dead 2,18.4,1999,PC DCAST
3696,Final Fantasy VIII,15,1999,PC PS3 PS1
3697,Hydro Thunder,17.4,1999,360 DCAST N64
3698,Pong,16.9,1999,PC PS3 PS1
3699,Virtua Fighter 3tb,14.9,1999, DCAST
3700,Sega Rally 2,15.2,1999,PC DCAST
3701,Toy Commander,16.9,1999, DCAST
3702,Ready 2 Rumble Boxing,16.9,1999,DCAST GB N64
3703,Millennium Soldier Expendable,16.3,1999,DCAST PS1
3704,Power Stone,17,1999, DCAST
3705,Sonic Adventure,14.9,1999,PS3 360 DCAST
3706,Dynamite Cop,14.2,1999, DCAST
3707,Tokyo Highway Challenge,13.9,1999, DCAST
3708,Le Monde Des Bleus,18.2,1999, PS1
3709,Pokémon Version Rouge,18.2,1999,3DS GB
3710,Pokémon Version Bleue,12.6,1999,3DS GB
3711,Kingsley's Adventure,15.4,1999, PS1
3712,Destrega,17.9,1999, PS1
3713,RC Stunt Copter,14.3,1999, PS1
3714,Fisherman's Bait : Bass Challenge,17,1999, PS1
3715,Legend Of Kartia,17,1999, PS1
3716,The Nomad Soul,17.6,1999,PC DCAST N64
3717,Homeworld,18,1999, PC
3718,NHL Pro 99,16.4,1999, N64
3719,Kriss Kross,13.6,1999, PC
3720,Babylon 5,16.2,1999, PC
3721,UEFA Striker,18.2,1999,DCAST PS1
3722,Dracula : Résurrection,15.8,1999,PC iOS Android
3723,Fireteam,15.8,1999, PC
3724,Aztec : Malédiction au Coeur de la Cité d'Or,16.5,1999,PC iOS PS1
3725,Chessmaster,13.6,1999,GB GBA PS2
3726,Rainbow Six : Rogue Spear,18.3,1999,PC Mac DCAST
3727,NFL Fever 2000,18,1999, PC
3728,Age of Empires II : The Age of Kings,15.8,1999,PC Mac PS2
3729,Grand Theft Auto 2,18.1,1999,PC DCAST GB
3730,Tony Hawk's Pro Skater 2,15.9,1999,PC Mac iOS
3731,Prince of Persia 3D,14.7,1999, PC
3732,Hybrid Heaven,15.3,1999, N64
3733,Pavillon Noir,18,1999, PC
3734,Drakan : Order Of The Flame,16.5,1999, PC
3735,Duke Nukem : Zero Hour,14.8,1999, N64
3736,Crazy Bikers,18,1999, GB
3737,Gungage,17.2,1999, PS1
3738,Pogo,16,1999, Web
3739,Family Fun : L'Aventure Cérébrale,18,1999, PC
3740,G-police : Weapons Of Justice,17.2,1999,PC PS1
3741,Mig Alley,15.9,1999, PC
3742,Force 21,17.6,1999,PC GB
3743,Rat Attack,17.6,1999,N64 PS1
3744,Tony Hawk's Skateboarding,18,1999,DCAST GB N64
3745,Pop N' Pop,15.4,1999, PS1
3746,Hot Wheels : Turbo Racing,17.4,1999,N64 PS1
3747,Puzzle Bobble 2,15.2,1999,PC NEO
3748,PGA Championship Golf,18.1,1999, PC
3749,Sled Storm,18.5,1999,PS1 PS2
3750,Game & Watch Gallery 2,15.6,1999,3DS GB
3751,Star Wars : Magie Révélée,17.5,1999, PC
3752,Command & Conquer : Soleil de Tibérium,16.9,1999, PC
3753,Re-Volt,17.8,1999,PC DCAST N64
3754,One Must Fall 2097,16.8,1999, PC
3755,Shadow Man,17.5,1999,PC DCAST N64
3756,LEGO Racers,16.8,1999,PC N64 PS1
3757,Monster Truck Madness 64,17,1999, N64
3758,Cythera,18,1999, Mac
3759,Le Gardien des Tenebres,12.8,1999,PC PS1
3760,F1 World Grand Prix,16.6,1999,PC DCAST GB
3761,Conquer's Pocket Tales,15.5,1999, GB
3762,Dungeon Keeper 2,9.7,1999, PC
3763,Polaris Rebellion,16.5,1999, PC
3764,Heavy Gear II,18.8,1999, PC
3765,Ed Hunter,16.8,1999, PC
3766,Virus,5,1999,PC Amiga PS1
3767,Chroniques de la Lune Noire,15.9,1999, PC
3768,Aliens versus Predator,16.2,1999, PC
3769,Bloody Roar 2,18,1999, PS1
3770,Driver,17.7,1999,PC PS3 Mac
3771,US 27 Flanker,16,1999, PC
3772,V-Rally 2,16.1,1999,PC DCAST PS1
3773,Discworld Noir,15.9,1999,PC PS1
3774,Hidden & Dangerous,16.1,1999,PC DCAST PS1
3775,Gopher Golf,15.2,1999, Mac
3776,Bugs Bunny : Voyage à Travers le Temps,17.2,1999,PC PS1
3777,Star Wars Episode 1 : La Menace Fantôme,18.5,1999,PC PS1
